"start_time","scientific_domain","sensor","time_sampling","Leq_A","Leq_Z"
"2020-03-24_11:54:00.000","acoustique","a2","1min",44.3,78.05
"2020-03-24_11:55:00.000","acoustique","a2","1min",42.78,78.14
"2020-03-24_11:56:00.000","acoustique","a2","1min",39.97,74.67
"2020-03-24_11:57:00.000","acoustique","a2","1min",43.34,79.58
"2020-03-24_11:58:00.000","acoustique","a2","1min",40.21,74.13
"2020-03-24_11:59:00.000","acoustique","a2","1min",43.21,79.58
"2020-03-24_12:00:00.000","acoustique","a2","1min",43.42,78.65
"2020-03-24_12:01:00.000","acoustique","a2","1min",42.52,76.38
"2020-03-24_12:02:00.000","acoustique","a2","1min",45.14,79.69
"2020-03-24_12:03:00.000","acoustique","a2","1min",44.24,78.09
"2020-03-24_12:04:00.000","acoustique","a2","1min",43.33,76.09
"2020-03-24_12:05:00.000","acoustique","a2","1min",43.85,78.65
"2020-03-24_12:06:00.000","acoustique","a2","1min",42.25,77.46
"2020-03-24_12:07:00.000","acoustique","a2","1min",43.83,78.3
"2020-03-24_12:08:00.000","acoustique","a2","1min",44.06,72.24
"2020-03-24_12:09:00.000","acoustique","a2","1min",44.96,72.65
"2020-03-24_12:10:00.000","acoustique","a2","1min",44.9,77.13
"2020-03-24_12:11:00.000","acoustique","a2","1min",43.81,79.46
"2020-03-24_12:12:00.000","acoustique","a2","1min",44.37,77.78
"2020-03-24_12:13:00.000","acoustique","a2","1min",46.3,75.89
"2020-03-24_12:14:00.000","acoustique","a2","1min",42.89,77.18
"2020-03-24_12:15:00.000","acoustique","a2","1min",42.39,78.83
"2020-03-24_12:16:00.000","acoustique","a2","1min",41.13,75.7
"2020-03-24_12:17:00.000","acoustique","a2","1min",44.75,75.34
"2020-03-24_12:18:00.000","acoustique","a2","1min",47.52,77.85
"2020-03-24_12:19:00.000","acoustique","a2","1min",43.95,78.77
"2020-03-24_12:20:00.000","acoustique","a2","1min",44.75,75.54
"2020-03-24_12:21:00.000","acoustique","a2","1min",45.99,76.97
"2020-03-24_12:22:00.000","acoustique","a2","1min",45.83,76.38
"2020-03-24_12:23:00.000","acoustique","a2","1min",46.06,72.02
"2020-03-24_12:24:00.000","acoustique","a2","1min",46.29,79.77
"2020-03-24_12:25:00.000","acoustique","a2","1min",43.93,76.73
"2020-03-24_12:26:00.000","acoustique","a2","1min",41.88,75.98
"2020-03-24_12:27:00.000","acoustique","a2","1min",43.28,76.74
"2020-03-24_12:28:00.000","acoustique","a2","1min",44.31,78.48
"2020-03-24_12:29:00.000","acoustique","a2","1min",44.18,79.37
"2020-03-24_12:30:00.000","acoustique","a2","1min",44.07,78.72
"2020-03-24_12:31:00.000","acoustique","a2","1min",42.04,76.32
"2020-03-24_12:32:00.000","acoustique","a2","1min",44.01,76.54
"2020-03-24_12:33:00.000","acoustique","a2","1min",47.19,82.21
"2020-03-24_12:34:00.000","acoustique","a2","1min",49.26,78.9
"2020-03-24_12:35:00.000","acoustique","a2","1min",41.59,74.87
"2020-03-24_12:36:00.000","acoustique","a2","1min",41.01,74.88
"2020-03-24_12:37:00.000","acoustique","a2","1min",41.69,76.89
"2020-03-24_12:38:00.000","acoustique","a2","1min",42.04,77.25
"2020-03-24_12:39:00.000","acoustique","a2","1min",41.06,76.18
"2020-03-24_12:40:00.000","acoustique","a2","1min",40.16,74.61
"2020-03-24_12:41:00.000","acoustique","a2","1min",41.65,77.51
"2020-03-24_12:42:00.000","acoustique","a2","1min",43.17,76.9
"2020-03-24_12:43:00.000","acoustique","a2","1min",42.3,75.46
"2020-03-24_12:44:00.000","acoustique","a2","1min",42.43,77.13
"2020-03-24_12:45:00.000","acoustique","a2","1min",40.57,75.51
"2020-03-24_12:46:00.000","acoustique","a2","1min",38.73,71.34
"2020-03-24_12:47:00.000","acoustique","a2","1min",42.46,77.92
"2020-03-24_12:48:00.000","acoustique","a2","1min",42.76,77.54
"2020-03-24_12:49:00.000","acoustique","a2","1min",39.51,72.6
"2020-03-24_12:50:00.000","acoustique","a2","1min",42.92,76.47
"2020-03-24_12:51:00.000","acoustique","a2","1min",42.12,75.57
"2020-03-24_12:52:00.000","acoustique","a2","1min",42.29,74.66
"2020-03-24_12:53:00.000","acoustique","a2","1min",41.98,76.53
"2020-03-24_12:54:00.000","acoustique","a2","1min",43.7,79.9
"2020-03-24_12:55:00.000","acoustique","a2","1min",41.52,75.47
"2020-03-24_12:56:00.000","acoustique","a2","1min",38.13,70.59
"2020-03-24_12:57:00.000","acoustique","a2","1min",44.72,77.72
"2020-03-24_12:58:00.000","acoustique","a2","1min",44.11,73.24
"2020-03-24_12:59:00.000","acoustique","a2","1min",46.45,76.99
"2020-03-24_13:00:00.000","acoustique","a2","1min",45.03,80.04
"2020-03-24_13:01:00.000","acoustique","a2","1min",45.39,78.35
"2020-03-24_13:02:00.000","acoustique","a2","1min",43.8,76
"2020-03-24_13:03:00.000","acoustique","a2","1min",42.44,74.18
"2020-03-24_13:04:00.000","acoustique","a2","1min",40.04,75.04
"2020-03-24_13:05:00.000","acoustique","a2","1min",40.7,75.4
"2020-03-24_13:06:00.000","acoustique","a2","1min",42.09,78.69
"2020-03-24_13:07:00.000","acoustique","a2","1min",40.43,76.15
"2020-03-24_13:08:00.000","acoustique","a2","1min",37.84,70.99
"2020-03-24_13:09:00.000","acoustique","a2","1min",39.19,74.54
"2020-03-24_13:10:00.000","acoustique","a2","1min",39.81,74.48
"2020-03-24_13:11:00.000","acoustique","a2","1min",38.82,71
"2020-03-24_13:12:00.000","acoustique","a2","1min",41.76,77.8
"2020-03-24_13:13:00.000","acoustique","a2","1min",42.18,77.06
"2020-03-24_13:14:00.000","acoustique","a2","1min",41.75,73.09
"2020-03-24_13:15:00.000","acoustique","a2","1min",42.2,70.24
"2020-03-24_13:16:00.000","acoustique","a2","1min",37.94,68.96
"2020-03-24_13:17:00.000","acoustique","a2","1min",37.97,74.66
"2020-03-24_13:18:00.000","acoustique","a2","1min",37.97,73.46
"2020-03-24_13:19:00.000","acoustique","a2","1min",40.52,76.54
"2020-03-24_13:20:00.000","acoustique","a2","1min",38.39,73.5
"2020-03-24_13:21:00.000","acoustique","a2","1min",37.47,73.88
"2020-03-24_13:22:00.000","acoustique","a2","1min",34.51,66.32
"2020-03-24_13:23:00.000","acoustique","a2","1min",33.84,67.89
"2020-03-24_13:24:00.000","acoustique","a2","1min",38.87,75.13
"2020-03-24_13:25:00.000","acoustique","a2","1min",41.67,75.82
"2020-03-24_13:26:00.000","acoustique","a2","1min",39.33,70.75
"2020-03-24_13:27:00.000","acoustique","a2","1min",38.36,72.63
"2020-03-24_13:28:00.000","acoustique","a2","1min",47.64,71.67
"2020-03-24_13:29:00.000","acoustique","a2","1min",40.71,70.24
"2020-03-24_13:30:00.000","acoustique","a2","1min",42.1,68.21
"2020-03-24_13:31:00.000","acoustique","a2","1min",40.71,69.91
"2020-03-24_13:32:00.000","acoustique","a2","1min",43.64,70
"2020-03-24_13:33:00.000","acoustique","a2","1min",44.25,72.94
"2020-03-24_13:34:00.000","acoustique","a2","1min",41.61,73.43
"2020-03-24_13:35:00.000","acoustique","a2","1min",38.45,67.24
"2020-03-24_13:36:00.000","acoustique","a2","1min",39.12,66.22
"2020-03-24_13:37:00.000","acoustique","a2","1min",39.7,70.08
"2020-03-24_13:38:00.000","acoustique","a2","1min",42.07,76.14
"2020-03-24_13:39:00.000","acoustique","a2","1min",42.61,73.57
"2020-03-24_13:40:00.000","acoustique","a2","1min",42.43,74.33
"2020-03-24_13:41:00.000","acoustique","a2","1min",38.91,68.05
"2020-03-24_13:42:00.000","acoustique","a2","1min",41.29,69.21
"2020-03-24_13:43:00.000","acoustique","a2","1min",46.03,75.66
"2020-03-24_13:44:00.000","acoustique","a2","1min",39.03,71.35
"2020-03-24_13:45:00.000","acoustique","a2","1min",40.73,75.6
"2020-03-24_13:46:00.000","acoustique","a2","1min",38.34,71.68
"2020-03-24_13:47:00.000","acoustique","a2","1min",37.96,72.66
"2020-03-24_13:48:00.000","acoustique","a2","1min",36.49,71.55
"2020-03-24_13:49:00.000","acoustique","a2","1min",42.36,71.2
"2020-03-24_13:50:00.000","acoustique","a2","1min",42.04,69.68
"2020-03-24_13:51:00.000","acoustique","a2","1min",45.61,74.06
"2020-03-24_13:52:00.000","acoustique","a2","1min",40.99,72.47
"2020-03-24_13:53:00.000","acoustique","a2","1min",40.37,72.58
"2020-03-24_13:54:00.000","acoustique","a2","1min",41.16,77.72
"2020-03-24_13:55:00.000","acoustique","a2","1min",48.64,75.37
"2020-03-24_13:56:00.000","acoustique","a2","1min",37.14,71.29
"2020-03-24_13:57:00.000","acoustique","a2","1min",38.45,72.57
"2020-03-24_13:58:00.000","acoustique","a2","1min",43.27,76.14
"2020-03-24_13:59:00.000","acoustique","a2","1min",40.06,74.48
"2020-03-24_14:00:00.000","acoustique","a2","1min",38.88,70.15
"2020-03-24_14:01:00.000","acoustique","a2","1min",40.63,75.63
"2020-03-24_14:02:00.000","acoustique","a2","1min",37.24,72.44
"2020-03-24_14:03:00.000","acoustique","a2","1min",37.55,74.65
"2020-03-24_14:04:00.000","acoustique","a2","1min",37.48,71.94
"2020-03-24_14:05:00.000","acoustique","a2","1min",39.51,73.05
"2020-03-24_14:06:00.000","acoustique","a2","1min",36.64,74.02
"2020-03-24_14:07:00.000","acoustique","a2","1min",36.92,72.38
"2020-03-24_14:08:00.000","acoustique","a2","1min",41.29,77.19
"2020-03-24_14:09:00.000","acoustique","a2","1min",65.02,77.34
"2020-03-24_14:10:00.000","acoustique","a2","1min",40.25,74.79
"2020-03-24_14:11:00.000","acoustique","a2","1min",48.28,73.16
"2020-03-24_14:12:00.000","acoustique","a2","1min",37.87,72.85
"2020-03-24_14:13:00.000","acoustique","a2","1min",38.26,74.73
"2020-03-24_14:14:00.000","acoustique","a2","1min",41.7,74.31
"2020-03-24_14:15:00.000","acoustique","a2","1min",35.35,68.32
"2020-03-24_14:16:00.000","acoustique","a2","1min",54.3,73.96
"2020-03-24_14:17:00.000","acoustique","a2","1min",41.04,76.15
"2020-03-24_14:18:00.000","acoustique","a2","1min",41.16,73.86
"2020-03-24_14:19:00.000","acoustique","a2","1min",40.6,68.62
"2020-03-24_14:20:00.000","acoustique","a2","1min",38.18,71.59
"2020-03-24_14:21:00.000","acoustique","a2","1min",38.23,74.94
"2020-03-24_14:22:00.000","acoustique","a2","1min",36.87,73.22
"2020-03-24_14:23:00.000","acoustique","a2","1min",37.47,74.07
"2020-03-24_14:24:00.000","acoustique","a2","1min",37,72.54
"2020-03-24_14:25:00.000","acoustique","a2","1min",36.3,71.09
"2020-03-24_14:26:00.000","acoustique","a2","1min",42.37,73
"2020-03-24_14:27:00.000","acoustique","a2","1min",41.88,78.44
"2020-03-24_14:28:00.000","acoustique","a2","1min",39,74.72
"2020-03-24_14:29:00.000","acoustique","a2","1min",37.33,73.43
"2020-03-24_14:30:00.000","acoustique","a2","1min",39.02,73.69
"2020-03-24_14:31:00.000","acoustique","a2","1min",44.69,81.15
"2020-03-24_14:32:00.000","acoustique","a2","1min",42.11,77.44
"2020-03-24_14:33:00.000","acoustique","a2","1min",42.81,79.75
"2020-03-24_14:34:00.000","acoustique","a2","1min",40.67,76.8
"2020-03-24_14:35:00.000","acoustique","a2","1min",38.32,70.47
"2020-03-24_14:36:00.000","acoustique","a2","1min",41.25,72.48
"2020-03-24_14:37:00.000","acoustique","a2","1min",41.97,76.41
"2020-03-24_14:38:00.000","acoustique","a2","1min",39.16,74.81
"2020-03-24_14:39:00.000","acoustique","a2","1min",37.62,70.86
"2020-03-24_14:40:00.000","acoustique","a2","1min",38.55,74.86
"2020-03-24_14:41:00.000","acoustique","a2","1min",38.59,73.2
"2020-03-24_14:42:00.000","acoustique","a2","1min",39.55,73.69
"2020-03-24_14:43:00.000","acoustique","a2","1min",39.71,73.22
"2020-03-24_14:44:00.000","acoustique","a2","1min",37.47,67.29
"2020-03-24_14:45:00.000","acoustique","a2","1min",40.06,67.13
"2020-03-24_14:46:00.000","acoustique","a2","1min",39.98,66.94
"2020-03-24_14:47:00.000","acoustique","a2","1min",40.15,72.56
"2020-03-24_14:48:00.000","acoustique","a2","1min",43.34,73.17
"2020-03-24_14:49:00.000","acoustique","a2","1min",40.11,69.09
"2020-03-24_14:50:00.000","acoustique","a2","1min",39.71,69.05
"2020-03-24_14:51:00.000","acoustique","a2","1min",41.05,76.96
"2020-03-24_14:52:00.000","acoustique","a2","1min",40.07,73.34
"2020-03-24_14:53:00.000","acoustique","a2","1min",44.66,73.17
"2020-03-24_14:54:00.000","acoustique","a2","1min",38.91,71.54
"2020-03-24_14:55:00.000","acoustique","a2","1min",40.9,74.08
"2020-03-24_14:56:00.000","acoustique","a2","1min",42.04,70.5
"2020-03-24_14:57:00.000","acoustique","a2","1min",44.63,77.11
"2020-03-24_14:58:00.000","acoustique","a2","1min",42.18,78.48
"2020-03-24_14:59:00.000","acoustique","a2","1min",43.01,77.46
"2020-03-24_15:00:00.000","acoustique","a2","1min",43.42,75.34
"2020-03-24_15:01:00.000","acoustique","a2","1min",42.07,71.06
"2020-03-24_15:02:00.000","acoustique","a2","1min",39.58,70.36
"2020-03-24_15:03:00.000","acoustique","a2","1min",39.96,75.82
"2020-03-24_15:04:00.000","acoustique","a2","1min",40.12,77.28
"2020-03-24_15:05:00.000","acoustique","a2","1min",38.47,74.31
"2020-03-24_15:06:00.000","acoustique","a2","1min",37.5,71.74
"2020-03-24_15:07:00.000","acoustique","a2","1min",40.62,76.92
"2020-03-24_15:08:00.000","acoustique","a2","1min",37.53,73.4
"2020-03-24_15:09:00.000","acoustique","a2","1min",40.8,79.43
"2020-03-24_15:10:00.000","acoustique","a2","1min",39.02,76.48
"2020-03-24_15:11:00.000","acoustique","a2","1min",41.47,78.06
"2020-03-24_15:12:00.000","acoustique","a2","1min",46.32,77.62
"2020-03-24_15:13:00.000","acoustique","a2","1min",64.76,73.76
"2020-03-24_15:14:00.000","acoustique","a2","1min",56.98,78.8
"2020-03-24_15:15:00.000","acoustique","a2","1min",40.02,77.92
"2020-03-24_15:16:00.000","acoustique","a2","1min",38.19,74.76
"2020-03-24_15:17:00.000","acoustique","a2","1min",37.42,71.85
"2020-03-24_15:18:00.000","acoustique","a2","1min",37.59,69.35
"2020-03-24_15:19:00.000","acoustique","a2","1min",37.83,75.67
"2020-03-24_15:20:00.000","acoustique","a2","1min",68.89,81.69
"2020-03-24_15:21:00.000","acoustique","a2","1min",55.08,75.85
"2020-03-24_15:22:00.000","acoustique","a2","1min",50.56,69.87
"2020-03-24_15:23:00.000","acoustique","a2","1min",40.26,71.76
"2020-03-24_15:24:00.000","acoustique","a2","1min",41.66,70.85
"2020-03-24_15:25:00.000","acoustique","a2","1min",40.47,77.29
"2020-03-24_15:26:00.000","acoustique","a2","1min",41.93,79.1
"2020-03-24_15:27:00.000","acoustique","a2","1min",38.58,71.23
"2020-03-24_15:28:00.000","acoustique","a2","1min",38.74,70.71
"2020-03-24_15:29:00.000","acoustique","a2","1min",47.56,71
"2020-03-24_15:30:00.000","acoustique","a2","1min",52.98,74
"2020-03-24_15:31:00.000","acoustique","a2","1min",41.11,73.03
"2020-03-24_15:32:00.000","acoustique","a2","1min",42.29,68.68
"2020-03-24_15:33:00.000","acoustique","a2","1min",42.07,71.22
"2020-03-24_15:34:00.000","acoustique","a2","1min",42.31,73.85
"2020-03-24_15:35:00.000","acoustique","a2","1min",44.07,73.24
"2020-03-24_15:36:00.000","acoustique","a2","1min",45.19,75.92
"2020-03-24_15:37:00.000","acoustique","a2","1min",44.41,74.54
"2020-03-24_15:38:00.000","acoustique","a2","1min",45.29,78.54
"2020-03-24_15:39:00.000","acoustique","a2","1min",46.82,80.68
"2020-03-24_15:40:00.000","acoustique","a2","1min",58.75,77.46
"2020-03-24_15:41:00.000","acoustique","a2","1min",44.84,78.17
"2020-03-24_15:42:00.000","acoustique","a2","1min",43.74,79.53
"2020-03-24_15:43:00.000","acoustique","a2","1min",44.32,79.72
"2020-03-24_15:44:00.000","acoustique","a2","1min",42.24,72.89
"2020-03-24_15:45:00.000","acoustique","a2","1min",41.91,74.16
"2020-03-24_15:46:00.000","acoustique","a2","1min",39.94,67.88
"2020-03-24_15:47:00.000","acoustique","a2","1min",39.81,71.19
"2020-03-24_15:48:00.000","acoustique","a2","1min",44.1,79.69
"2020-03-24_15:49:00.000","acoustique","a2","1min",44.22,76.2
"2020-03-24_15:50:00.000","acoustique","a2","1min",44.7,80.37
"2020-03-24_15:51:00.000","acoustique","a2","1min",44.19,76.84
"2020-03-24_15:52:00.000","acoustique","a2","1min",44.21,78.66
"2020-03-24_15:53:00.000","acoustique","a2","1min",41.62,75.53
"2020-03-24_15:54:00.000","acoustique","a2","1min",44.37,81.1
"2020-03-24_15:55:00.000","acoustique","a2","1min",41.69,78.44
"2020-03-24_15:56:00.000","acoustique","a2","1min",39.21,74.82
"2020-03-24_15:57:00.000","acoustique","a2","1min",40.26,76.54
"2020-03-24_15:58:00.000","acoustique","a2","1min",40.09,75.38
"2020-03-24_15:59:00.000","acoustique","a2","1min",38.48,72.51
"2020-03-24_16:00:00.000","acoustique","a2","1min",40.35,75.22
"2020-03-24_16:01:00.000","acoustique","a2","1min",47.2,72.53
"2020-03-24_16:02:00.000","acoustique","a2","1min",46.07,74.1
"2020-03-24_16:03:00.000","acoustique","a2","1min",46.74,78.69
"2020-03-24_16:04:00.000","acoustique","a2","1min",48.61,75.4
"2020-03-24_16:05:00.000","acoustique","a2","1min",42.53,75.04
"2020-03-24_16:06:00.000","acoustique","a2","1min",41.86,71.75
"2020-03-24_16:07:00.000","acoustique","a2","1min",41.13,70.59
"2020-03-24_16:08:00.000","acoustique","a2","1min",35.88,70.41
"2020-03-24_16:09:00.000","acoustique","a2","1min",38.37,70.24
"2020-03-24_16:10:00.000","acoustique","a2","1min",42.94,74.47
"2020-03-24_16:11:00.000","acoustique","a2","1min",47.74,80.23
"2020-03-24_16:12:00.000","acoustique","a2","1min",46.58,78.12
"2020-03-24_16:13:00.000","acoustique","a2","1min",46.49,73.41
"2020-03-24_16:14:00.000","acoustique","a2","1min",48.56,78.39
"2020-03-24_16:15:00.000","acoustique","a2","1min",47.05,78.19
"2020-03-24_16:16:00.000","acoustique","a2","1min",47,75.93
"2020-03-24_16:17:00.000","acoustique","a2","1min",47.17,77.19
"2020-03-24_16:18:00.000","acoustique","a2","1min",47.49,76.2
"2020-03-24_16:19:00.000","acoustique","a2","1min",47.5,74.46
"2020-03-24_16:20:00.000","acoustique","a2","1min",37.24,70.76
"2020-03-24_16:21:00.000","acoustique","a2","1min",39.82,74.83
"2020-03-24_16:22:00.000","acoustique","a2","1min",40.59,76.85
"2020-03-24_16:23:00.000","acoustique","a2","1min",38.12,72.78
"2020-03-24_16:24:00.000","acoustique","a2","1min",40.34,75.32
"2020-03-24_16:25:00.000","acoustique","a2","1min",39.53,70.01
"2020-03-24_16:26:00.000","acoustique","a2","1min",39.5,73.16
"2020-03-24_16:27:00.000","acoustique","a2","1min",37.23,71.91
"2020-03-24_16:28:00.000","acoustique","a2","1min",45.54,71.83
"2020-03-24_16:29:00.000","acoustique","a2","1min",45.19,75.75
"2020-03-24_16:30:00.000","acoustique","a2","1min",49.12,75.05
"2020-03-24_16:31:00.000","acoustique","a2","1min",48.76,75.97
"2020-03-24_16:32:00.000","acoustique","a2","1min",48.97,78.56
"2020-03-24_16:33:00.000","acoustique","a2","1min",48.75,75.27
"2020-03-24_16:34:00.000","acoustique","a2","1min",48.15,80.95
"2020-03-24_16:35:00.000","acoustique","a2","1min",44.59,78.64
"2020-03-24_16:36:00.000","acoustique","a2","1min",40.63,73.86
"2020-03-24_16:37:00.000","acoustique","a2","1min",40.34,70.54
"2020-03-24_16:38:00.000","acoustique","a2","1min",43.31,74.36
"2020-03-24_16:39:00.000","acoustique","a2","1min",40.04,74.32
"2020-03-24_16:40:00.000","acoustique","a2","1min",43.33,73.68
"2020-03-24_16:41:00.000","acoustique","a2","1min",44.61,69.78
"2020-03-24_16:42:00.000","acoustique","a2","1min",46.79,77.89
"2020-03-24_16:43:00.000","acoustique","a2","1min",45.58,72.53
"2020-03-24_16:44:00.000","acoustique","a2","1min",44.27,71.08
"2020-03-24_16:45:00.000","acoustique","a2","1min",45.24,72.75
"2020-03-24_16:46:00.000","acoustique","a2","1min",39.83,69.78
"2020-03-24_16:47:00.000","acoustique","a2","1min",40.56,72.14
"2020-03-24_16:48:00.000","acoustique","a2","1min",42.37,71.94
"2020-03-24_16:49:00.000","acoustique","a2","1min",45.01,68.43
"2020-03-24_16:50:00.000","acoustique","a2","1min",45.37,73.92
"2020-03-24_16:51:00.000","acoustique","a2","1min",44.49,73.57
"2020-03-24_16:52:00.000","acoustique","a2","1min",44.23,74.16
"2020-03-24_16:53:00.000","acoustique","a2","1min",44.01,75.87
"2020-03-24_16:54:00.000","acoustique","a2","1min",43.6,77.26
"2020-03-24_16:55:00.000","acoustique","a2","1min",41.78,77.38
"2020-03-24_16:56:00.000","acoustique","a2","1min",46.07,78.58
"2020-03-24_16:57:00.000","acoustique","a2","1min",46.4,75.55
"2020-03-24_16:58:00.000","acoustique","a2","1min",60.49,76.85
"2020-03-24_16:59:00.000","acoustique","a2","1min",44.03,76.61
"2020-03-24_17:00:00.000","acoustique","a2","1min",43.07,74.71
"2020-03-24_17:01:00.000","acoustique","a2","1min",41.41,71.31
"2020-03-24_17:02:00.000","acoustique","a2","1min",39.91,75.71
"2020-03-24_17:03:00.000","acoustique","a2","1min",41.99,70.18
"2020-03-24_17:04:00.000","acoustique","a2","1min",41.19,72.83
"2020-03-24_17:05:00.000","acoustique","a2","1min",42.28,76.91
"2020-03-24_17:06:00.000","acoustique","a2","1min",40.35,74.46
"2020-03-24_17:07:00.000","acoustique","a2","1min",41.05,75.6
"2020-03-24_17:08:00.000","acoustique","a2","1min",40.9,74.92
"2020-03-24_17:09:00.000","acoustique","a2","1min",42.03,75.15
"2020-03-24_17:10:00.000","acoustique","a2","1min",44.1,69.77
"2020-03-24_17:11:00.000","acoustique","a2","1min",45.89,73.83
